UserID,MovieID,Rating,Timestamp,Datetime,label,cold_user,cold_item
4617,427,1,964138910,2000-07-21 00:21:50+00:00,False,False,False
4618,2699,3,964126926,2000-07-20 21:02:06+00:00,False,False,False
4619,3453,1,968450556,2000-09-08 22:02:36+00:00,False,False,False
4620,2672,3,964125634,2000-07-20 20:40:34+00:00,False,False,False
4621,1056,4,964127463,2000-07-20 21:11:03+00:00,True,False,False
4622,1240,3,964117158,2000-07-20 18:19:18+00:00,False,False,False
4623,86,4,964219148,2000-07-21 22:39:08+00:00,True,False,False
4624,3752,1,1010006825,2002-01-02 21:27:05+00:00,False,False,False
4625,2263,1,964113473,2000-07-20 17:17:53+00:00,False,False,False
4626,3396,3,964118645,2000-07-20 18:44:05+00:00,False,False,False
4627,3388,4,964110195,2000-07-20 16:23:15+00:00,True,False,False
4628,2396,4,964051732,2000-07-20 00:08:52+00:00,True,False,False
4629,2987,3,964043859,2000-07-19 21:57:39+00:00,False,False,False
4630,36,3,964040396,2000-07-19 20:59:56+00:00,False,False,False
4631,368,1,964042289,2000-07-19 21:31:29+00:00,False,False,False
4632,2474,4,964039889,2000-07-19 20:51:29+00:00,True,False,False
4633,1551,5,964037391,2000-07-19 20:09:51+00:00,True,False,False
4634,1197,5,1036081988,2002-10-31 16:33:08+00:00,True,False,False
4635,2,4,964144445,2000-07-21 01:54:05+00:00,True,False,False
4636,1732,1,964031435,2000-07-19 18:30:35+00:00,False,False,False
4637,1694,5,964484214,2000-07-25 00:16:54+00:00,True,False,False
4638,1393,2,1024675011,2002-06-21 15:56:51+00:00,False,False,False
4639,2863,5,1040677924,2002-12-23 21:12:04+00:00,True,False,False
4640,1641,2,1025034999,2002-06-25 19:56:39+00:00,False,False,False
4641,440,4,965059955,2000-07-31 16:12:35+00:00,True,False,False
4642,2804,3,964006873,2000-07-19 11:41:13+00:00,False,False,False
4643,2770,2,963999332,2000-07-19 09:35:32+00:00,False,False,False
4644,2763,2,964759782,2000-07-28 04:49:42+00:00,False,False,False
4645,534,5,964387829,2000-07-23 21:30:29+00:00,True,False,False
4646,50,2,963968980,2000-07-19 01:09:40+00:00,False,False,False
4647,351,3,1038125916,2002-11-24 08:18:36+00:00,False,False,False
4648,1148,5,963959246,2000-07-18 22:27:26+00:00,True,False,False
4649,3787,5,970107677,2000-09-28 02:21:17+00:00,True,False,False
4650,2359,3,963963378,2000-07-18 23:36:18+00:00,False,False,False
4651,3408,3,963953435,2000-07-18 20:50:35+00:00,False,False,False
4652,2883,3,963950842,2000-07-18 20:07:22+00:00,False,False,False
4653,1120,3,975535839,2000-11-29 22:10:39+00:00,False,False,False
4654,509,4,964232900,2000-07-22 02:28:20+00:00,True,False,False
4655,3129,4,963905362,2000-07-18 07:29:22+00:00,True,False,False
4656,3355,2,1011033192,2002-01-14 18:33:12+00:00,False,False,False
4657,1944,5,975803811,2000-12-03 00:36:51+00:00,True,False,False
4658,1034,4,963967961,2000-07-19 00:52:41+00:00,True,False,False
4659,2146,3,963975690,2000-07-19 03:01:30+00:00,False,False,False
4660,2411,5,963874029,2000-07-17 22:47:09+00:00,True,False,False
4661,1086,4,963868049,2000-07-17 21:07:29+00:00,True,False,False
4662,1043,2,963870238,2000-07-17 21:43:58+00:00,False,False,False
4663,2758,3,963869530,2000-07-17 21:32:10+00:00,False,False,False
4664,3814,4,969026750,2000-09-15 14:05:50+00:00,True,False,False
4665,3114,4,963845057,2000-07-17 14:44:17+00:00,True,False,False
4666,1010,3,964810114,2000-07-28 18:48:34+00:00,False,False,False
4667,1394,4,969919825,2000-09-25 22:10:25+00:00,True,False,False
4668,2288,5,963801714,2000-07-17 02:41:54+00:00,True,False,False
4669,903,4,963802809,2000-07-17 03:00:09+00:00,True,False,False
4670,2565,3,963817553,2000-07-17 07:05:53+00:00,False,False,False
4671,494,5,963795984,2000-07-17 01:06:24+00:00,True,False,False
4672,2721,4,963777160,2000-07-16 19:52:40+00:00,True,False,False
4673,3579,1,970984291,2000-10-08 05:51:31+00:00,False,False,False
4674,2701,5,969391502,2000-09-19 19:25:02+00:00,True,False,False
4675,586,3,963903232,2000-07-18 06:53:52+00:00,False,False,False
4676,1641,2,963725027,2000-07-16 05:23:47+00:00,False,False,False
4677,3873,5,968910359,2000-09-14 05:45:59+00:00,True,False,False
4678,2987,5,963708702,2000-07-16 00:51:42+00:00,True,False,False
4679,3125,4,963705913,2000-07-16 00:05:13+00:00,True,False,False
4680,2656,3,1020485145,2002-05-04 04:05:45+00:00,False,False,False
4681,1188,3,963683807,2000-07-15 17:56:47+00:00,False,False,False
4682,2841,5,998536978,2001-08-23 03:22:58+00:00,True,False,False
4683,169,1,963676958,2000-07-15 16:02:38+00:00,False,False,False
4684,3547,4,963668776,2000-07-15 13:46:16+00:00,True,False,False
4685,1198,2,963870369,2000-07-17 21:46:09+00:00,False,False,False
4686,3471,3,963627535,2000-07-15 02:18:55+00:00,False,False,False
4687,2,3,963629771,2000-07-15 02:56:11+00:00,False,False,False
4688,1639,5,963679419,2000-07-15 16:43:39+00:00,True,False,False
4689,3623,4,965354063,2000-08-04 01:54:23+00:00,True,False,False
4690,2555,3,963617333,2000-07-14 23:28:53+00:00,False,False,False
4691,3809,4,968972783,2000-09-14 23:06:23+00:00,True,False,False
4692,1856,3,963609524,2000-07-14 21:18:44+00:00,False,False,False
4693,1619,4,963603759,2000-07-14 19:42:39+00:00,True,False,False
4694,589,4,965746832,2000-08-08 15:00:32+00:00,True,False,False
4695,1042,2,963597575,2000-07-14 17:59:35+00:00,False,False,False
4696,193,2,963597972,2000-07-14 18:06:12+00:00,False,False,False
4697,3176,5,1045791204,2003-02-21 01:33:24+00:00,True,False,False
4698,3051,2,963588222,2000-07-14 15:23:42+00:00,False,False,False
4699,1779,3,963564821,2000-07-14 08:53:41+00:00,False,False,False
4700,2997,4,997591779,2001-08-12 04:49:39+00:00,True,False,False
4701,2353,5,963547779,2000-07-14 04:09:39+00:00,True,False,False
4702,2997,4,963542454,2000-07-14 02:40:54+00:00,True,False,False
4703,2702,4,963541215,2000-07-14 02:20:15+00:00,True,False,False
4704,3147,3,965178783,2000-08-02 01:13:03+00:00,False,False,False
4705,3725,3,964292869,2000-07-22 19:07:49+00:00,False,False,False
4706,2692,4,963528975,2000-07-13 22:56:15+00:00,True,False,False
4707,2599,4,964566091,2000-07-25 23:01:31+00:00,True,False,False
4708,3852,4,991172455,2001-05-29 21:40:55+00:00,True,False,False
4709,3552,2,963513676,2000-07-13 18:41:16+00:00,False,False,False
4710,2908,5,963512644,2000-07-13 18:24:04+00:00,True,False,False
4711,2948,5,963491939,2000-07-13 12:38:59+00:00,True,False,False
4712,1682,2,963457523,2000-07-13 03:05:23+00:00,False,False,False
4713,1735,3,963450051,2000-07-13 01:00:51+00:00,False,False,False
4714,898,5,963447701,2000-07-13 00:21:41+00:00,True,False,False
4715,2034,4,963528660,2000-07-13 22:51:00+00:00,True,False,False
4716,3819,4,964619072,2000-07-26 13:44:32+00:00,True,False,False
4717,2971,3,963584529,2000-07-14 14:22:09+00:00,False,False,False
4718,3287,4,964036377,2000-07-19 19:52:57+00:00,True,False,False
4719,673,4,963417568,2000-07-12 15:59:28+00:00,True,False,False
4720,3178,5,963477077,2000-07-13 08:31:17+00:00,True,False,False
4721,2600,4,963376074,2000-07-12 04:27:54+00:00,True,False,False
4722,589,3,963368070,2000-07-12 02:14:30+00:00,False,False,False
4723,3544,5,963366045,2000-07-12 01:40:45+00:00,True,False,False
4724,2359,5,963364435,2000-07-12 01:13:55+00:00,True,False,False
4725,1992,3,963880133,2000-07-18 00:28:53+00:00,False,False,False
4726,536,3,963993772,2000-07-19 08:02:52+00:00,False,False,False
4727,527,4,995781316,2001-07-22 05:55:16+00:00,True,False,False
4728,3068,4,1032138580,2002-09-16 01:09:40+00:00,True,False,False
4729,3251,4,964217835,2000-07-21 22:17:15+00:00,True,False,False
4730,3809,3,963346731,2000-07-11 20:18:51+00:00,False,False,False
4731,3253,4,963337799,2000-07-11 17:49:59+00:00,True,False,False
4732,1378,4,963638123,2000-07-15 05:15:23+00:00,True,False,False
4733,1344,4,963674192,2000-07-15 15:16:32+00:00,True,False,False
4734,2028,4,963326921,2000-07-11 14:48:41+00:00,True,False,False
4735,695,3,963309923,2000-07-11 10:05:23+00:00,False,False,False
4736,3250,3,963633179,2000-07-15 03:52:59+00:00,False,False,False
4737,2352,4,963282761,2000-07-11 02:32:41+00:00,True,False,False
4738,967,4,963279378,2000-07-11 01:36:18+00:00,True,False,False
4739,1468,2,964402977,2000-07-24 01:42:57+00:00,False,False,False
4740,1381,5,963270390,2000-07-10 23:06:30+00:00,True,False,False
4741,1213,5,963267332,2000-07-10 22:15:32+00:00,True,False,False
4742,3052,4,963343205,2000-07-11 19:20:05+00:00,True,False,False
4743,3035,4,963265611,2000-07-10 21:46:51+00:00,True,False,False
4744,2792,5,1038923863,2002-12-03 13:57:43+00:00,True,False,False
4745,1958,5,963250310,2000-07-10 17:31:50+00:00,True,False,False
4746,2054,3,963246490,2000-07-10 16:28:10+00:00,False,False,False
4747,3271,4,963243248,2000-07-10 15:34:08+00:00,True,False,False
4748,3911,3,1045445264,2003-02-17 01:27:44+00:00,False,False,False
4749,3082,3,963199846,2000-07-10 03:30:46+00:00,False,False,False
4750,1416,4,982160794,2001-02-14 14:26:34+00:00,True,False,False
4751,3317,5,985828190,2001-03-29 01:09:50+00:00,True,False,False
4752,1307,5,963182977,2000-07-09 22:49:37+00:00,True,False,False
4753,1197,4,1001788602,2001-09-29 18:36:42+00:00,True,False,False
4754,3767,3,963187310,2000-07-10 00:01:50+00:00,False,False,False
4755,2396,4,965498505,2000-08-05 18:01:45+00:00,True,False,False
4756,3055,2,963171179,2000-07-09 19:32:59+00:00,False,False,False
4757,3824,1,986324121,2001-04-03 18:55:21+00:00,False,False,False
4758,529,4,963139858,2000-07-09 10:50:58+00:00,True,False,False
4759,2141,2,963197986,2000-07-10 02:59:46+00:00,False,False,False
4760,3113,3,963101611,2000-07-09 00:13:31+00:00,False,False,False
4761,1258,5,963100644,2000-07-08 23:57:24+00:00,True,False,False
4762,953,4,963093828,2000-07-08 22:03:48+00:00,True,False,False
4763,3003,3,1017667751,2002-04-01 13:29:11+00:00,False,False,False
4764,1,5,995409366,2001-07-17 22:36:06+00:00,True,False,False
4765,107,3,1012020938,2002-01-26 04:55:38+00:00,False,False,False
4766,2844,4,963088383,2000-07-08 20:33:03+00:00,True,False,False
4767,2096,3,963088246,2000-07-08 20:30:46+00:00,False,False,False
4768,3083,5,964661083,2000-07-27 01:24:43+00:00,True,False,False
4769,750,5,963086719,2000-07-08 20:05:19+00:00,True,False,False
4770,3471,3,963078872,2000-07-08 17:54:32+00:00,False,False,False
4771,1277,2,1041627027,2003-01-03 20:50:27+00:00,False,False,False
4772,3035,4,963079276,2000-07-08 18:01:16+00:00,True,False,False
4773,2791,4,963069330,2000-07-08 15:15:30+00:00,True,False,False
4774,2971,5,1025870477,2002-07-05 12:01:17+00:00,True,False,False
4775,2965,1,963033779,2000-07-08 05:22:59+00:00,False,False,False
4776,1672,5,963029091,2000-07-08 04:04:51+00:00,True,False,False
4777,2641,4,963028191,2000-07-08 03:49:51+00:00,True,False,False
4778,2803,5,963026675,2000-07-08 03:24:35+00:00,True,False,False
4779,3812,4,967993846,2000-09-03 15:10:46+00:00,True,False,False
4780,2467,4,981165246,2001-02-03 01:54:06+00:00,True,False,False
4781,497,4,982446733,2001-02-17 21:52:13+00:00,True,False,False
4782,1617,3,963007642,2000-07-07 22:07:22+00:00,False,False,False
4783,736,3,963005798,2000-07-07 21:36:38+00:00,False,False,False
4784,2502,4,970002157,2000-09-26 21:02:37+00:00,True,False,False
4785,3101,4,1026959089,2002-07-18 02:24:49+00:00,True,False,False
4786,1862,2,963013138,2000-07-07 23:38:58+00:00,False,False,False
4787,3556,2,962997421,2000-07-07 19:17:01+00:00,False,False,False
4788,1453,1,963000227,2000-07-07 20:03:47+00:00,False,False,False
4789,3707,5,963023377,2000-07-08 02:29:37+00:00,True,False,False
4790,1449,3,990926543,2001-05-27 01:22:23+00:00,False,False,False
4791,3733,4,1011058280,2002-01-15 01:31:20+00:00,True,False,False
4792,912,5,962992750,2000-07-07 17:59:10+00:00,True,False,False
4793,510,1,963436360,2000-07-12 21:12:40+00:00,False,False,False
4794,898,5,963259016,2000-07-10 19:56:56+00:00,True,False,False
4795,1617,5,980095837,2001-01-21 16:50:37+00:00,True,False,False
4796,3094,4,962991734,2000-07-07 17:42:14+00:00,True,False,False
4797,2392,5,962997350,2000-07-07 19:15:50+00:00,True,False,False
4798,2413,1,963330629,2000-07-11 15:50:29+00:00,False,False,False
4799,2463,4,963099955,2000-07-08 23:45:55+00:00,True,False,False
4800,2405,2,962992018,2000-07-07 17:46:58+00:00,False,False,False
4801,466,5,963259040,2000-07-10 19:57:20+00:00,True,False,False
4802,31,3,1038095931,2002-11-23 23:58:51+00:00,False,False,False
4803,2700,3,962938231,2000-07-07 02:50:31+00:00,False,False,False
4804,3738,3,962937512,2000-07-07 02:38:32+00:00,False,False,False
4805,3793,4,980441934,2001-01-25 16:58:54+00:00,True,False,False
4806,692,3,962937542,2000-07-07 02:39:02+00:00,False,False,False
4807,1036,5,962937542,2000-07-07 02:39:02+00:00,True,False,False
4808,3366,3,963036846,2000-07-08 06:14:06+00:00,False,False,False
4809,2803,4,994703660,2001-07-09 18:34:20+00:00,True,False,False
4810,546,1,962935706,2000-07-07 02:08:26+00:00,False,False,False
4811,745,5,962933598,2000-07-07 01:33:18+00:00,True,False,False
4812,1627,4,962932711,2000-07-07 01:18:31+00:00,True,False,False
4813,3784,5,1035493747,2002-10-24 21:09:07+00:00,True,False,False
4814,3489,3,962991706,2000-07-07 17:41:46+00:00,False,False,False
4815,3358,5,991431806,2001-06-01 21:43:26+00:00,True,False,False
4816,2996,5,1042823346,2003-01-17 17:09:06+00:00,True,False,False
4817,357,5,962925025,2000-07-06 23:10:25+00:00,True,False,False
4818,2355,3,962923763,2000-07-06 22:49:23+00:00,False,False,False
4819,3707,3,962928429,2000-07-07 00:07:09+00:00,False,False,False
4820,2791,5,962920534,2000-07-06 21:55:34+00:00,True,False,False
4821,2478,3,963283272,2000-07-11 02:41:12+00:00,False,False,False
4822,3104,3,962917430,2000-07-06 21:03:50+00:00,False,False,False
4823,1244,5,1028127902,2002-07-31 15:05:02+00:00,True,False,False
4824,3823,2,970604886,2000-10-03 20:28:06+00:00,False,False,False
4825,2763,4,962913938,2000-07-06 20:05:38+00:00,True,False,False
4826,3593,2,963846876,2000-07-17 15:14:36+00:00,False,False,False
4827,2857,4,962908793,2000-07-06 18:39:53+00:00,True,False,False
4828,788,3,962906073,2000-07-06 17:54:33+00:00,False,False,False
4829,2761,4,1041714932,2003-01-04 21:15:32+00:00,True,False,False
4830,3112,1,963610384,2000-07-14 21:33:04+00:00,False,False,False
4831,595,4,1041621829,2003-01-03 19:23:49+00:00,True,False,False
4832,3755,4,964211167,2000-07-21 20:26:07+00:00,True,False,False
4833,2070,5,962899702,2000-07-06 16:08:22+00:00,True,False,False
4834,3824,1,1042231363,2003-01-10 20:42:43+00:00,False,False,False
4835,1711,4,962896367,2000-07-06 15:12:47+00:00,True,False,False
4836,2699,3,965834230,2000-08-09 15:17:10+00:00,False,False,False
4837,2195,2,962897221,2000-07-06 15:27:01+00:00,False,False,False
4838,524,4,962886368,2000-07-06 12:26:08+00:00,True,False,False
4839,3299,1,962869090,2000-07-06 07:38:10+00:00,False,False,False
4840,367,4,962858287,2000-07-06 04:38:07+00:00,True,False,False
4841,3793,4,966727374,2000-08-19 23:22:54+00:00,True,False,False
4842,2968,4,1038516975,2002-11-28 20:56:15+00:00,True,False,False
4843,114,3,962848301,2000-07-06 01:51:41+00:00,False,False,False
4844,150,4,962843734,2000-07-06 00:35:34+00:00,True,False,False
4845,621,5,963282849,2000-07-11 02:34:09+00:00,True,False,False
4846,3617,5,962834616,2000-07-05 22:03:36+00:00,True,False,False
4847,1244,4,962836425,2000-07-05 22:33:45+00:00,True,False,False
4848,3527,4,962835977,2000-07-05 22:26:17+00:00,True,False,False
4849,3392,3,963421628,2000-07-12 17:07:08+00:00,False,False,False
4850,2407,5,962835058,2000-07-05 22:10:58+00:00,True,False,False
4851,2805,3,962833958,2000-07-05 21:52:38+00:00,False,False,False
4852,3062,4,962850661,2000-07-06 02:31:01+00:00,True,False,False
4853,1288,5,962832664,2000-07-05 21:31:04+00:00,True,False,False
4854,363,4,962834533,2000-07-05 22:02:13+00:00,True,False,False
4855,928,4,962849878,2000-07-06 02:17:58+00:00,True,False,False
4856,1282,4,962831789,2000-07-05 21:16:29+00:00,True,False,False
4857,21,4,962829150,2000-07-05 20:32:30+00:00,True,False,False
4858,2572,3,989013862,2001-05-04 22:04:22+00:00,False,False,False
4859,595,4,962829073,2000-07-05 20:31:13+00:00,True,False,False
4860,3552,4,962912415,2000-07-06 19:40:15+00:00,True,False,False
4861,1089,4,1021425945,2002-05-15 01:25:45+00:00,True,False,False
4862,2664,3,962823158,2000-07-05 18:52:38+00:00,False,False,False
4863,500,5,962822947,2000-07-05 18:49:07+00:00,True,False,False
4864,39,2,962820210,2000-07-05 18:03:30+00:00,False,False,False
4865,1948,3,962820215,2000-07-05 18:03:35+00:00,False,False,False
4866,1702,3,962819969,2000-07-05 17:59:29+00:00,False,False,False
4867,3300,4,1024917470,2002-06-24 11:17:50+00:00,True,False,False
4868,172,4,1041345051,2002-12-31 14:30:51+00:00,True,False,False
4869,3481,4,972387788,2000-10-24 11:43:08+00:00,True,False,False
4870,162,2,962817946,2000-07-05 17:25:46+00:00,False,False,False
4871,3717,3,962816087,2000-07-05 16:54:47+00:00,False,False,False
4872,344,4,962816722,2000-07-05 17:05:22+00:00,True,False,False
4873,1267,5,962789573,2000-07-05 09:32:53+00:00,True,False,False
4874,3334,5,962782024,2000-07-05 07:27:04+00:00,True,False,False
4875,1188,5,975229287,2000-11-26 09:01:27+00:00,True,False,False
4876,348,4,962766464,2000-07-05 03:07:44+00:00,True,False,False
4877,239,2,962767153,2000-07-05 03:19:13+00:00,False,False,False
4878,537,4,962766139,2000-07-05 03:02:19+00:00,True,False,False
4879,107,4,963000651,2000-07-07 20:10:51+00:00,True,False,False
4880,1103,3,962764092,2000-07-05 02:28:12+00:00,False,False,False
4881,2396,5,962756076,2000-07-05 00:14:36+00:00,True,False,False
4882,2369,4,962756370,2000-07-05 00:19:30+00:00,True,False,False
4883,2622,3,962755112,2000-07-04 23:58:32+00:00,False,False,False
4884,1209,5,963046561,2000-07-08 08:56:01+00:00,True,False,False
4885,3366,5,962740696,2000-07-04 19:58:16+00:00,True,False,False
4886,2105,4,962744036,2000-07-04 20:53:56+00:00,True,False,False
4887,2959,5,962850273,2000-07-06 02:24:33+00:00,True,False,False
4888,1734,5,962741684,2000-07-04 20:14:44+00:00,True,False,False
4889,2431,4,963010314,2000-07-07 22:51:54+00:00,True,False,False
4890,515,4,962740343,2000-07-04 19:52:23+00:00,True,False,False
4891,1259,5,968106511,2000-09-04 22:28:31+00:00,True,False,False
4892,3464,4,962737592,2000-07-04 19:06:32+00:00,True,False,False
4893,1356,4,962733248,2000-07-04 17:54:08+00:00,True,False,False
4894,480,4,962734013,2000-07-04 18:06:53+00:00,True,False,False
4895,3081,4,968118709,2000-09-05 01:51:49+00:00,True,False,False
4896,3646,1,963803674,2000-07-17 03:14:34+00:00,False,False,False
4897,616,4,962720225,2000-07-04 14:17:05+00:00,True,False,False
4898,527,5,963314453,2000-07-11 11:20:53+00:00,True,False,False
4899,2779,3,969321127,2000-09-18 23:52:07+00:00,False,False,False
4900,2995,1,962687322,2000-07-04 05:08:42+00:00,False,False,False
4901,3365,4,962687316,2000-07-04 05:08:36+00:00,True,False,False
4902,2530,3,965151252,2000-08-01 17:34:12+00:00,False,False,False
4903,3189,1,968990376,2000-09-15 03:59:36+00:00,False,False,False
4904,3578,4,962687025,2000-07-04 05:03:45+00:00,True,False,False
4905,1704,3,962683200,2000-07-04 04:00:00+00:00,False,False,False
4906,423,4,963477074,2000-07-13 08:31:14+00:00,True,False,False
4907,852,1,962682680,2000-07-04 03:51:20+00:00,False,False,False
4908,2716,5,962686944,2000-07-04 05:02:24+00:00,True,False,False
4909,2926,4,962687236,2000-07-04 05:07:16+00:00,True,False,False
4910,2278,4,962679909,2000-07-04 03:05:09+00:00,True,False,False
4911,3578,4,966098172,2000-08-12 16:36:12+00:00,True,False,False
4912,3051,4,962677313,2000-07-04 02:21:53+00:00,True,False,False
4913,2282,5,962678352,2000-07-04 02:39:12+00:00,True,False,False
4914,2321,4,962941060,2000-07-07 03:37:40+00:00,True,False,False
4915,3770,4,962831679,2000-07-05 21:14:39+00:00,True,False,False
4916,1713,1,962676678,2000-07-04 02:11:18+00:00,False,False,False
4917,3044,4,962678270,2000-07-04 02:37:50+00:00,True,False,False
4918,2747,3,966909910,2000-08-22 02:05:10+00:00,False,False,False
4919,2000,3,962675595,2000-07-04 01:53:15+00:00,False,False,False
4920,919,5,962672466,2000-07-04 01:01:06+00:00,True,False,False
4921,1732,4,962782536,2000-07-05 07:35:36+00:00,True,False,False
4922,1095,5,962673021,2000-07-04 01:10:21+00:00,True,False,False
4923,2427,5,962668398,2000-07-03 23:53:18+00:00,True,False,False
4924,247,5,962667536,2000-07-03 23:38:56+00:00,True,False,False
4925,39,4,962663746,2000-07-03 22:35:46+00:00,True,False,False
4926,222,4,962834792,2000-07-05 22:06:32+00:00,True,False,False
4927,1357,4,962662447,2000-07-03 22:14:07+00:00,True,False,False
4928,2088,2,962675386,2000-07-04 01:49:46+00:00,False,False,False
4929,1237,5,962653964,2000-07-03 19:52:44+00:00,True,False,False
4930,3334,4,962655099,2000-07-03 20:11:39+00:00,True,False,False
4931,3384,4,962653251,2000-07-03 19:40:51+00:00,True,False,False
4932,2700,5,962652962,2000-07-03 19:36:02+00:00,True,False,False
4933,1805,2,1011684938,2002-01-22 07:35:38+00:00,False,False,False
4934,1393,3,1039556941,2002-12-10 21:49:01+00:00,False,False,False
4935,1193,3,962647698,2000-07-03 18:08:18+00:00,False,False,False
4936,3578,5,962647165,2000-07-03 17:59:25+00:00,True,False,False
4937,3823,4,987445622,2001-04-16 18:27:02+00:00,True,False,False
4938,3114,5,962645190,2000-07-03 17:26:30+00:00,True,False,False
4939,3952,3,987878275,2001-04-21 18:37:55+00:00,False,False,False
4940,2729,5,1022015910,2002-05-21 21:18:30+00:00,True,False,False
4941,515,5,962642085,2000-07-03 16:34:45+00:00,True,False,False
4942,3671,4,962645421,2000-07-03 17:30:21+00:00,True,False,False
4943,1097,4,962641817,2000-07-03 16:30:17+00:00,True,False,False
4944,1270,5,962641659,2000-07-03 16:27:39+00:00,True,False,False
4945,1580,5,962644047,2000-07-03 17:07:27+00:00,True,False,False
4946,368,4,962999263,2000-07-07 19:47:43+00:00,True,False,False
4947,1242,4,963017657,2000-07-08 00:54:17+00:00,True,False,False
4948,45,3,962651654,2000-07-03 19:14:14+00:00,False,False,False
4949,50,5,962642138,2000-07-03 16:35:38+00:00,True,False,False
4950,1225,4,1038170947,2002-11-24 20:49:07+00:00,True,False,False
4951,216,2,994861017,2001-07-11 14:16:57+00:00,False,False,False
4952,357,4,962639912,2000-07-03 15:58:32+00:00,True,False,False
4953,991,4,962642024,2000-07-03 16:33:44+00:00,True,False,False
4954,3156,2,962727506,2000-07-04 16:18:26+00:00,False,False,False
4955,364,3,962637791,2000-07-03 15:23:11+00:00,False,False,False
4956,2762,4,962838306,2000-07-05 23:05:06+00:00,True,False,False
4957,2383,2,964808141,2000-07-28 18:15:41+00:00,False,False,False
4958,2634,3,1046454548,2003-02-28 17:49:08+00:00,False,False,False
4959,1136,5,962638695,2000-07-03 15:38:15+00:00,True,False,False
4960,3384,5,1042062959,2003-01-08 21:55:59+00:00,True,False,False
4961,3817,3,966046464,2000-08-12 02:14:24+00:00,False,False,False
4962,260,5,964547162,2000-07-25 17:46:02+00:00,True,False,False
4963,24,3,962627682,2000-07-03 12:34:42+00:00,False,False,False
4964,1283,4,962732133,2000-07-04 17:35:33+00:00,True,False,False
4965,3511,3,962688944,2000-07-04 05:35:44+00:00,False,False,False
4966,1376,2,962610518,2000-07-03 07:48:38+00:00,False,False,False
4967,3821,3,967979486,2000-09-03 11:11:26+00:00,False,False,False
4968,913,5,962606750,2000-07-03 06:45:50+00:00,True,False,False
4969,3224,5,962606852,2000-07-03 06:47:32+00:00,True,False,False
4970,2404,1,962606765,2000-07-03 06:46:05+00:00,False,False,False
4971,3174,3,962606715,2000-07-03 06:45:15+00:00,False,False,False
4972,1845,4,962607970,2000-07-03 07:06:10+00:00,True,False,False
4973,3456,4,962607668,2000-07-03 07:01:08+00:00,True,False,False
4974,3364,1,962605834,2000-07-03 06:30:34+00:00,False,False,False
4975,1077,4,962608842,2000-07-03 07:20:42+00:00,True,False,False
4976,3760,1,962604221,2000-07-03 06:03:41+00:00,False,False,False
4977,470,1,962637775,2000-07-03 15:22:55+00:00,False,False,False
4978,2701,2,962599973,2000-07-03 04:52:53+00:00,False,False,False
4979,3893,3,989201731,2001-05-07 02:15:31+00:00,False,False,False
4980,1035,4,964027286,2000-07-19 17:21:26+00:00,True,False,False
4981,1398,3,962600838,2000-07-03 05:07:18+00:00,False,False,False
4982,1220,5,962595935,2000-07-03 03:45:35+00:00,True,False,False
4983,2709,3,994128246,2001-07-03 02:44:06+00:00,False,False,False
4984,2417,3,962596957,2000-07-03 04:02:37+00:00,False,False,False
4985,1616,3,962594585,2000-07-03 03:23:05+00:00,False,False,False
4986,29,5,962592930,2000-07-03 02:55:30+00:00,True,False,False
4987,1769,4,962595551,2000-07-03 03:39:11+00:00,True,False,False
4988,36,5,962593814,2000-07-03 03:10:14+00:00,True,False,False
4989,223,3,962594043,2000-07-03 03:14:03+00:00,False,False,False
4990,1,3,962847795,2000-07-06 01:43:15+00:00,False,False,False
4991,3699,3,962592425,2000-07-03 02:47:05+00:00,False,False,False
4992,265,4,984866989,2001-03-17 22:09:49+00:00,True,False,False
4993,1244,4,962757769,2000-07-05 00:42:49+00:00,True,False,False
4994,1356,4,964096499,2000-07-20 12:34:59+00:00,True,False,False
4995,2542,4,968298604,2000-09-07 03:50:04+00:00,True,False,False
4996,6,4,962591545,2000-07-03 02:32:25+00:00,True,False,False
4997,2004,1,962593337,2000-07-03 03:02:17+00:00,False,False,False
4998,3529,4,962596229,2000-07-03 03:50:29+00:00,True,False,False
4999,357,4,962592613,2000-07-03 02:50:13+00:00,True,False,False
5000,421,5,962598457,2000-07-03 04:27:37+00:00,True,False,False
5001,3844,4,1019975984,2002-04-28 06:39:44+00:00,True,False,False
5002,1203,4,998360060,2001-08-21 02:14:20+00:00,True,False,False
5003,2353,5,962592158,2000-07-03 02:42:38+00:00,True,False,False
5004,3358,4,962588063,2000-07-03 01:34:23+00:00,True,False,False
5005,2589,2,962599082,2000-07-03 04:38:02+00:00,False,False,False
5006,2176,4,962654229,2000-07-03 19:57:09+00:00,True,False,False
5007,1223,5,962585689,2000-07-03 00:54:49+00:00,True,False,False
5008,736,2,973736629,2000-11-09 02:23:49+00:00,False,False,False
5009,3704,4,962590100,2000-07-03 02:08:20+00:00,True,False,False
5010,3519,1,962585360,2000-07-03 00:49:20+00:00,False,False,False
5011,2167,4,1038101706,2002-11-24 01:35:06+00:00,True,False,False
5012,2701,2,962584201,2000-07-03 00:30:01+00:00,False,False,False
5013,919,3,962584941,2000-07-03 00:42:21+00:00,False,False,False
5014,185,2,962588804,2000-07-03 01:46:44+00:00,False,False,False
5015,909,3,972932977,2000-10-30 19:09:37+00:00,False,False,False
5016,1531,3,962584808,2000-07-03 00:40:08+00:00,False,False,False
