UserID,MovieID,Rating,Timestamp,Datetime,label,cold_user,cold_item
4833,2987,5,962899722,2000-07-06 16:08:42+00:00,True,False,False
4834,223,3,1043722223,2003-01-28 02:50:23+00:00,False,False,False
4835,1092,4,962896367,2000-07-06 15:12:47+00:00,True,False,False
4836,2707,5,965834230,2000-08-09 15:17:10+00:00,True,False,False
4837,1456,1,962897312,2000-07-06 15:28:32+00:00,False,False,False
4838,3259,5,962886392,2000-07-06 12:26:32+00:00,True,False,False
4839,3180,1,962869149,2000-07-06 07:39:09+00:00,False,False,False
4840,2321,1,962858302,2000-07-06 04:38:22+00:00,False,False,False
4841,3683,4,966727400,2000-08-19 23:23:20+00:00,True,False,False
4842,3747,4,1040650652,2002-12-23 13:37:32+00:00,True,False,False
4843,1177,5,962848343,2000-07-06 01:52:23+00:00,True,False,False
4844,34,5,962843777,2000-07-06 00:36:17+00:00,True,False,False
4845,1207,5,963282849,2000-07-11 02:34:09+00:00,True,False,False
4846,2858,5,962834713,2000-07-05 22:05:13+00:00,True,False,False
4847,2289,5,962836425,2000-07-05 22:33:45+00:00,True,False,False
4848,2288,5,962835977,2000-07-05 22:26:17+00:00,True,False,False
4849,3391,3,963421675,2000-07-12 17:07:55+00:00,False,False,False
4850,3608,1,962835058,2000-07-05 22:10:58+00:00,False,False,False
4851,3753,5,962835205,2000-07-05 22:13:25+00:00,True,False,False
4852,1186,3,962850661,2000-07-06 02:31:01+00:00,False,False,False
4853,2791,5,962832664,2000-07-05 21:31:04+00:00,True,False,False
4854,3714,4,962834891,2000-07-05 22:08:11+00:00,True,False,False
4855,700,4,962930303,2000-07-07 00:38:23+00:00,True,False,False
4856,2700,3,962831789,2000-07-05 21:16:29+00:00,False,False,False
4857,2353,3,962829150,2000-07-05 20:32:30+00:00,False,False,False
4858,3317,4,989013998,2001-05-04 22:06:38+00:00,True,False,False
4859,1028,5,962829074,2000-07-05 20:31:14+00:00,True,False,False
4860,2247,3,962912415,2000-07-06 19:40:15+00:00,False,False,False
4861,2356,5,1035784911,2002-10-28 06:01:51+00:00,True,False,False
4862,3703,3,962823158,2000-07-05 18:52:38+00:00,False,False,False
4863,1569,2,962823028,2000-07-05 18:50:28+00:00,False,False,False
4864,2291,4,962820228,2000-07-05 18:03:48+00:00,True,False,False
4865,348,2,962820215,2000-07-05 18:03:35+00:00,False,False,False
4866,19,4,962820068,2000-07-05 18:01:08+00:00,True,False,False
4867,3729,4,1031286077,2002-09-06 04:21:17+00:00,True,False,False
4868,2377,3,1041345070,2002-12-31 14:31:10+00:00,False,False,False
4869,3160,1,972387788,2000-10-24 11:43:08+00:00,False,False,False
4870,1094,4,962817946,2000-07-05 17:25:46+00:00,True,False,False
4871,3452,5,962816118,2000-07-05 16:55:18+00:00,True,False,False
4872,5,3,962816865,2000-07-05 17:07:45+00:00,False,False,False
4873,3134,4,962789604,2000-07-05 09:33:24+00:00,True,False,False
4874,3735,5,962782024,2000-07-05 07:27:04+00:00,True,False,False
4875,2284,5,983428795,2001-03-01 06:39:55+00:00,True,False,False
4876,497,4,962766464,2000-07-05 03:07:44+00:00,True,False,False
4877,48,2,962767153,2000-07-05 03:19:13+00:00,False,False,False
4878,2324,5,962766664,2000-07-05 03:11:04+00:00,True,False,False
4879,1031,3,963000651,2000-07-07 20:10:51+00:00,False,False,False
4880,3548,5,962764148,2000-07-05 02:29:08+00:00,True,False,False
4881,2762,4,962756076,2000-07-05 00:14:36+00:00,True,False,False
4882,3512,5,962756550,2000-07-05 00:22:30+00:00,True,False,False
4883,2006,2,962755112,2000-07-04 23:58:32+00:00,False,False,False
4884,416,3,963046580,2000-07-08 08:56:20+00:00,False,False,False
4885,1085,5,962740696,2000-07-04 19:58:16+00:00,True,False,False
4886,1371,3,962744036,2000-07-04 20:53:56+00:00,False,False,False
4887,1278,5,962850351,2000-07-06 02:25:51+00:00,True,False,False
4888,1079,5,962741684,2000-07-04 20:14:44+00:00,True,False,False
4889,2269,4,963010314,2000-07-07 22:51:54+00:00,True,False,False
4890,1393,1,962740382,2000-07-04 19:53:02+00:00,False,False,False
4891,3751,4,968106511,2000-09-04 22:28:31+00:00,True,False,False
4892,692,1,962737592,2000-07-04 19:06:32+00:00,False,False,False
4893,3578,5,962733263,2000-07-04 17:54:23+00:00,True,False,False
4894,593,5,962734052,2000-07-04 18:07:32+00:00,True,False,False
4895,2890,5,968118733,2000-09-05 01:52:13+00:00,True,False,False
4896,3511,1,963803689,2000-07-17 03:14:49+00:00,False,False,False
4897,748,3,962720252,2000-07-04 14:17:32+00:00,False,False,False
4898,745,5,963314471,2000-07-11 11:21:11+00:00,True,False,False
4899,1371,1,969321187,2000-09-18 23:53:07+00:00,False,False,False
4900,2996,5,962687322,2000-07-04 05:08:42+00:00,True,False,False
4901,2019,5,962687316,2000-07-04 05:08:36+00:00,True,False,False
4902,2628,5,965151428,2000-08-01 17:37:08+00:00,True,False,False
4903,3299,1,968991355,2000-09-15 04:15:55+00:00,False,False,False
4904,1035,5,962687025,2000-07-04 05:03:45+00:00,True,False,False
4905,1358,3,962683226,2000-07-04 04:00:26+00:00,False,False,False
4906,1687,4,963477089,2000-07-13 08:31:29+00:00,True,False,False
4907,1094,3,962682698,2000-07-04 03:51:38+00:00,False,False,False
4908,1079,4,962686944,2000-07-04 05:02:24+00:00,True,False,False
4909,2701,1,962687459,2000-07-04 05:10:59+00:00,False,False,False
4910,2628,3,962679909,2000-07-04 03:05:09+00:00,False,False,False
4911,3753,5,966098207,2000-08-12 16:36:47+00:00,True,False,False
4912,2996,3,962677352,2000-07-04 02:22:32+00:00,False,False,False
4913,306,5,962679285,2000-07-04 02:54:45+00:00,True,False,False
4914,2671,3,962941137,2000-07-07 03:38:57+00:00,False,False,False
4915,513,2,962831800,2000-07-05 21:16:40+00:00,False,False,False
4916,552,1,962676678,2000-07-04 02:11:18+00:00,False,False,False
4917,1732,4,962678270,2000-07-04 02:37:50+00:00,True,False,False
4918,1617,3,968087239,2000-09-04 17:07:19+00:00,False,False,False
4919,1259,4,962675616,2000-07-04 01:53:36+00:00,True,False,False
4920,260,5,962672466,2000-07-04 01:01:06+00:00,True,False,False
4921,161,4,962782536,2000-07-05 07:35:36+00:00,True,False,False
4922,2959,4,963454848,2000-07-13 02:20:48+00:00,True,False,False
4923,2712,5,962668573,2000-07-03 23:56:13+00:00,True,False,False
4924,111,4,962667536,2000-07-03 23:38:56+00:00,True,False,False
4925,708,4,962663746,2000-07-03 22:35:46+00:00,True,False,False
4926,1835,3,962834899,2000-07-05 22:08:19+00:00,False,False,False
4927,2826,4,962755928,2000-07-05 00:12:08+00:00,True,False,False
4928,3724,5,962675521,2000-07-04 01:52:01+00:00,True,False,False
4929,2660,4,962653964,2000-07-03 19:52:44+00:00,True,False,False
4930,2398,5,962655168,2000-07-03 20:12:48+00:00,True,False,False
4931,2987,5,962653318,2000-07-03 19:41:58+00:00,True,False,False
4932,441,5,962652981,2000-07-03 19:36:21+00:00,True,False,False
4933,1188,5,1011685013,2002-01-22 07:36:53+00:00,True,False,False
4934,135,2,1044238912,2003-02-03 02:21:52+00:00,False,False,False
4935,2761,5,962647698,2000-07-03 18:08:18+00:00,True,False,False
4936,3408,5,962647300,2000-07-03 18:01:40+00:00,True,False,False
4937,3317,5,987445622,2001-04-16 18:27:02+00:00,True,False,False
4938,2987,3,962645203,2000-07-03 17:26:43+00:00,False,False,False
4939,3317,4,987878275,2001-04-21 18:37:55+00:00,True,False,False
4940,592,4,1022015922,2002-05-21 21:18:42+00:00,True,False,False
4941,2028,5,962642085,2000-07-03 16:34:45+00:00,True,False,False
4942,1084,4,962645421,2000-07-03 17:30:21+00:00,True,False,False
4943,924,5,962641884,2000-07-03 16:31:24+00:00,True,False,False
4944,1077,4,962641659,2000-07-03 16:27:39+00:00,True,False,False
4945,1084,4,962644084,2000-07-03 17:08:04+00:00,True,False,False
4946,1007,3,962999300,2000-07-07 19:48:20+00:00,False,False,False
4947,1036,3,963017657,2000-07-08 00:54:17+00:00,False,False,False
4948,760,5,966106151,2000-08-12 18:49:11+00:00,True,False,False
4949,3556,5,962643047,2000-07-03 16:50:47+00:00,True,False,False
4950,1283,5,1038170947,2002-11-24 20:49:07+00:00,True,False,False
4951,3911,5,995903865,2001-07-23 15:57:45+00:00,True,False,False
4952,144,4,962639912,2000-07-03 15:58:32+00:00,True,False,False
4953,1616,3,962642024,2000-07-03 16:33:44+00:00,False,False,False
4954,3299,2,962727526,2000-07-04 16:18:46+00:00,False,False,False
4955,1951,4,962637818,2000-07-03 15:23:38+00:00,True,False,False
4956,3176,4,962838371,2000-07-05 23:06:11+00:00,True,False,False
4957,2382,2,964808154,2000-07-28 18:15:54+00:00,False,False,False
4958,1924,4,1046454590,2003-02-28 17:49:50+00:00,True,False,False
4959,2628,3,962638883,2000-07-03 15:41:23+00:00,False,False,False
4960,2987,3,1042062975,2003-01-08 21:56:15+00:00,False,False,False
4961,3791,3,966046591,2000-08-12 02:16:31+00:00,False,False,False
4962,1198,4,964547162,2000-07-25 17:46:02+00:00,True,False,False
4963,3262,3,962627789,2000-07-03 12:36:29+00:00,False,False,False
4964,2478,3,962732189,2000-07-04 17:36:29+00:00,False,False,False
4965,3593,1,962688965,2000-07-04 05:36:05+00:00,False,False,False
4966,3755,4,962687565,2000-07-04 05:12:45+00:00,True,False,False
4967,3408,4,967979539,2000-09-03 11:12:19+00:00,True,False,False
4968,1248,5,962606750,2000-07-03 06:45:50+00:00,True,False,False
4969,2019,5,962606893,2000-07-03 06:48:13+00:00,True,False,False
4970,1391,1,962606765,2000-07-03 06:46:05+00:00,False,False,False
4971,2174,4,962606757,2000-07-03 06:45:57+00:00,True,False,False
4972,2759,4,962607970,2000-07-03 07:06:10+00:00,True,False,False
4973,3752,1,962607691,2000-07-03 07:01:31+00:00,False,False,False
4974,2182,3,962605977,2000-07-03 06:32:57+00:00,False,False,False
4975,3504,3,962608893,2000-07-03 07:21:33+00:00,False,False,False
4976,3766,2,962604221,2000-07-03 06:03:41+00:00,False,False,False
4977,1285,4,962637931,2000-07-03 15:25:31+00:00,True,False,False
4978,3160,4,966087513,2000-08-12 13:38:33+00:00,True,False,False
4979,2631,3,989201875,2001-05-07 02:17:55+00:00,False,False,False
4980,3617,3,964027927,2000-07-19 17:32:07+00:00,False,False,False
4981,1767,4,962600838,2000-07-03 05:07:18+00:00,True,False,False
4982,1060,5,962596040,2000-07-03 03:47:20+00:00,True,False,False
4983,2017,5,994128285,2001-07-03 02:44:45+00:00,True,False,False
4984,2950,1,962597019,2000-07-03 04:03:39+00:00,False,False,False
4985,3274,3,962594585,2000-07-03 03:23:05+00:00,False,False,False
4986,1748,4,962592930,2000-07-03 02:55:30+00:00,True,False,False
4987,3274,4,962595575,2000-07-03 03:39:35+00:00,True,False,False
4988,300,4,962593905,2000-07-03 03:11:45+00:00,True,False,False
4989,2973,3,962594043,2000-07-03 03:14:03+00:00,False,False,False
4990,1914,4,962847811,2000-07-06 01:43:31+00:00,True,False,False
4991,3735,3,962592425,2000-07-03 02:47:05+00:00,False,False,False
4992,1073,4,984866989,2001-03-17 22:09:49+00:00,True,False,False
4993,150,3,964397568,2000-07-24 00:12:48+00:00,False,False,False
4994,3529,4,964096716,2000-07-20 12:38:36+00:00,True,False,False
4995,471,4,968298656,2000-09-07 03:50:56+00:00,True,False,False
4996,1466,5,962591574,2000-07-03 02:32:54+00:00,True,False,False
4997,2448,1,962597989,2000-07-03 04:19:49+00:00,False,False,False
4998,2959,4,962596276,2000-07-03 03:51:16+00:00,True,False,False
4999,3552,4,962592639,2000-07-03 02:50:39+00:00,True,False,False
5000,2034,5,962598457,2000-07-03 04:27:37+00:00,True,False,False
5001,3404,4,1019976015,2002-04-28 06:40:15+00:00,True,False,False
5002,3703,4,998360094,2001-08-21 02:14:54+00:00,True,False,False
5003,377,4,962592188,2000-07-03 02:43:08+00:00,True,False,False
5004,2671,4,962588113,2000-07-03 01:35:13+00:00,True,False,False
5005,418,3,962599127,2000-07-03 04:38:47+00:00,False,False,False
5006,3599,5,962654229,2000-07-03 19:57:09+00:00,True,False,False
5007,2997,5,962585689,2000-07-03 00:54:49+00:00,True,False,False
5008,1499,1,973736717,2000-11-09 02:25:17+00:00,False,False,False
5009,3693,3,962590227,2000-07-03 02:10:27+00:00,False,False,False
5010,2669,5,962585360,2000-07-03 00:49:20+00:00,True,False,False
5011,1205,4,1039132069,2002-12-05 23:47:49+00:00,True,False,False
5012,1304,4,962584244,2000-07-03 00:30:44+00:00,True,False,False
5013,1927,5,962584954,2000-07-03 00:42:34+00:00,True,False,False
5014,3488,3,962588919,2000-07-03 01:48:39+00:00,False,False,False
5015,1230,4,972932977,2000-10-30 19:09:37+00:00,True,False,False
5016,1059,1,962584808,2000-07-03 00:40:08+00:00,False,False,False
5017,1173,4,962583125,2000-07-03 00:12:05+00:00,True,False,False
5018,2396,5,962590692,2000-07-03 02:18:12+00:00,True,False,False
5019,945,4,1013200996,2002-02-08 20:43:16+00:00,True,False,False
5020,12,2,962583774,2000-07-03 00:22:54+00:00,False,False,False
5021,356,5,962585308,2000-07-03 00:48:28+00:00,True,False,False
5022,2797,5,962582135,2000-07-02 23:55:35+00:00,True,False,False
5023,161,4,962682819,2000-07-04 03:53:39+00:00,True,False,False
5024,2240,4,962580051,2000-07-02 23:20:51+00:00,True,False,False
5025,3152,3,962580932,2000-07-02 23:35:32+00:00,False,False,False
5026,193,1,962777773,2000-07-05 06:16:13+00:00,False,False,False
5027,3176,2,962570785,2000-07-02 20:46:25+00:00,False,False,False
5028,1028,3,962570100,2000-07-02 20:35:00+00:00,False,False,False
5029,852,4,962567000,2000-07-02 19:43:20+00:00,True,False,False
5030,2762,4,962565458,2000-07-02 19:17:38+00:00,True,False,False
5031,2391,4,962565700,2000-07-02 19:21:40+00:00,True,False,False
5032,357,4,962561664,2000-07-02 18:14:24+00:00,True,False,False
5033,1086,4,962560423,2000-07-02 17:53:43+00:00,True,False,False
5034,1234,5,996342562,2001-07-28 17:49:22+00:00,True,False,False
5035,2380,3,962558925,2000-07-02 17:28:45+00:00,False,False,False
5036,2701,2,962550528,2000-07-02 15:08:48+00:00,False,False,False
5037,2096,4,964756990,2000-07-28 04:03:10+00:00,True,False,False
5038,2303,5,963798415,2000-07-17 01:46:55+00:00,True,False,False
5039,431,1,962513358,2000-07-02 04:49:18+00:00,False,False,False
5040,737,4,962512792,2000-07-02 04:39:52+00:00,True,False,False
5041,1358,5,962508873,2000-07-02 03:34:33+00:00,True,False,False
5042,2716,3,962666731,2000-07-03 23:25:31+00:00,False,False,False
5043,3269,4,962506154,2000-07-02 02:49:14+00:00,True,False,False
5044,2329,5,981506818,2001-02-07 00:46:58+00:00,True,False,False
5045,1259,3,962504368,2000-07-02 02:19:28+00:00,False,False,False
5046,2927,3,1044801437,2003-02-09 14:37:17+00:00,False,False,False
5047,303,3,974693503,2000-11-20 04:11:43+00:00,False,False,False
5048,531,5,962498229,2000-07-02 00:37:09+00:00,True,False,False
5049,3578,2,1022689711,2002-05-29 16:28:31+00:00,False,False,False
5050,3299,3,983492567,2001-03-02 00:22:47+00:00,False,False,False
5051,2439,4,962491888,2000-07-01 22:51:28+00:00,True,False,False
5052,3147,5,962491733,2000-07-01 22:48:53+00:00,True,False,False
5053,1845,4,1006647276,2001-11-25 00:14:36+00:00,True,False,False
5054,1416,3,1035920409,2002-10-29 19:40:09+00:00,False,False,False
5055,597,3,962487446,2000-07-01 21:37:26+00:00,False,False,False
5056,539,5,962488726,2000-07-01 21:58:46+00:00,True,False,False
5057,1304,4,962485887,2000-07-01 21:11:27+00:00,True,False,False
5058,2875,3,962484959,2000-07-01 20:55:59+00:00,False,False,False
5059,540,3,962487765,2000-07-01 21:42:45+00:00,False,False,False
5060,2174,5,978231135,2000-12-31 02:52:15+00:00,True,False,False
5061,1097,5,962496298,2000-07-02 00:04:58+00:00,True,False,False
5062,2861,4,962480972,2000-07-01 19:49:32+00:00,True,False,False
5063,2724,3,1036545395,2002-11-06 01:16:35+00:00,False,False,False
5064,2362,3,965582203,2000-08-06 17:16:43+00:00,False,False,False
5065,257,2,963114192,2000-07-09 03:43:12+00:00,False,False,False
5066,2965,3,962475042,2000-07-01 18:10:42+00:00,False,False,False
5067,2300,4,962471381,2000-07-01 17:09:41+00:00,True,False,False
5068,3731,4,962469697,2000-07-01 16:41:37+00:00,True,False,False
5069,1783,4,962751198,2000-07-04 22:53:18+00:00,True,False,False
5070,3167,2,963774015,2000-07-16 19:00:15+00:00,False,False,False
5071,720,4,997648496,2001-08-12 20:34:56+00:00,True,False,False
5072,3608,3,962450538,2000-07-01 11:22:18+00:00,False,False,False
5073,2861,4,962435453,2000-07-01 07:10:53+00:00,True,False,False
5074,3911,2,1005178345,2001-11-08 00:12:25+00:00,False,False,False
5075,2009,4,962422148,2000-07-01 03:29:08+00:00,True,False,False
5076,903,4,962421780,2000-07-01 03:23:00+00:00,True,False,False
5077,3728,4,963211587,2000-07-10 06:46:27+00:00,True,False,False
5078,1078,5,962417203,2000-07-01 02:06:43+00:00,True,False,False
5079,3578,4,962554655,2000-07-02 16:17:35+00:00,True,False,False
5080,3146,1,962413105,2000-07-01 00:58:25+00:00,False,False,False
5081,3185,4,966282387,2000-08-14 19:46:27+00:00,True,False,False
5082,1237,4,962504832,2000-07-02 02:27:12+00:00,True,False,False
5083,2580,4,963446615,2000-07-13 00:03:35+00:00,True,False,False
5084,65,3,987643411,2001-04-19 01:23:31+00:00,False,False,False
5085,2099,5,962761298,2000-07-05 01:41:38+00:00,True,False,False
5086,2617,4,962464180,2000-07-01 15:09:40+00:00,True,False,False
5087,3952,4,1010296140,2002-01-06 05:49:00+00:00,True,False,False
5088,1301,3,962391472,2000-06-30 18:57:52+00:00,False,False,False
5089,2692,5,963080837,2000-07-08 18:27:17+00:00,True,False,False
5090,1380,5,1033907177,2002-10-06 12:26:17+00:00,True,False,False
5091,3793,3,966987249,2000-08-22 23:34:09+00:00,False,False,False
5092,3751,4,982697825,2001-02-20 19:37:05+00:00,True,False,False
5093,2321,3,962385481,2000-06-30 17:18:01+00:00,False,False,False
5094,318,5,962384213,2000-06-30 16:56:53+00:00,True,False,False
5095,668,4,962405639,2000-06-30 22:53:59+00:00,True,False,False
5096,21,3,1003274522,2001-10-16 23:22:02+00:00,False,False,False
5097,2329,5,1023414152,2002-06-07 01:42:32+00:00,True,False,False
5098,1269,4,962375472,2000-06-30 14:31:12+00:00,True,False,False
5099,3624,5,962368361,2000-06-30 12:32:41+00:00,True,False,False
5100,3188,4,1046208129,2003-02-25 21:22:09+00:00,True,False,False
5101,3738,3,962363304,2000-06-30 11:08:24+00:00,False,False,False
5102,551,5,982890982,2001-02-23 01:16:22+00:00,True,False,False
5103,1246,4,962782393,2000-07-05 07:33:13+00:00,True,False,False
5104,110,5,962338477,2000-06-30 04:14:37+00:00,True,False,False
5105,2650,2,962339447,2000-06-30 04:30:47+00:00,False,False,False
5106,161,4,962335848,2000-06-30 03:30:48+00:00,True,False,False
5107,1680,4,962338830,2000-06-30 04:20:30+00:00,True,False,False
5108,534,5,962341837,2000-06-30 05:10:37+00:00,True,False,False
5109,2081,4,964226009,2000-07-22 00:33:29+00:00,True,False,False
5110,3545,4,962332963,2000-06-30 02:42:43+00:00,True,False,False
5111,2025,4,962428479,2000-07-01 05:14:39+00:00,True,False,False
5112,733,4,962329396,2000-06-30 01:43:16+00:00,True,False,False
5113,3810,2,971976254,2000-10-19 17:24:14+00:00,False,False,False
5114,1595,1,965440796,2000-08-05 01:59:56+00:00,False,False,False
5115,1358,5,962308724,2000-06-29 19:58:44+00:00,True,False,False
5116,2324,5,962304363,2000-06-29 18:46:03+00:00,True,False,False
5117,2763,4,962469020,2000-07-01 16:30:20+00:00,True,False,False
5118,2268,3,997413603,2001-08-10 03:20:03+00:00,False,False,False
5119,1641,5,964050281,2000-07-19 23:44:41+00:00,True,False,False
5120,2724,2,962258687,2000-06-29 06:04:47+00:00,False,False,False
5121,1681,4,962240326,2000-06-29 00:58:46+00:00,True,False,False
5122,1917,5,962213528,2000-06-28 17:32:08+00:00,True,False,False
5123,3766,2,962203693,2000-06-28 14:48:13+00:00,False,False,False
5124,3095,4,962201479,2000-06-28 14:11:19+00:00,True,False,False
5125,3307,5,982274865,2001-02-15 22:07:45+00:00,True,False,False
5126,225,3,1026590861,2002-07-13 20:07:41+00:00,False,False,False
5127,3052,1,962134960,2000-06-27 19:42:40+00:00,False,False,False
5128,3682,4,962434968,2000-07-01 07:02:48+00:00,True,False,False
5129,1358,4,962134982,2000-06-27 19:43:02+00:00,True,False,False
5130,1283,4,962132893,2000-06-27 19:08:13+00:00,True,False,False
5131,2001,1,962132964,2000-06-27 19:09:24+00:00,False,False,False
5132,1299,4,1036270255,2002-11-02 20:50:55+00:00,True,False,False
5133,1747,5,962090685,2000-06-27 07:24:45+00:00,True,False,False
5134,3564,1,962091391,2000-06-27 07:36:31+00:00,False,False,False
5135,780,5,962090498,2000-06-27 07:21:38+00:00,True,False,False
5136,2046,4,962095261,2000-06-27 08:41:01+00:00,True,False,False
5137,2355,4,964337883,2000-07-23 07:38:03+00:00,True,False,False
5138,2699,2,962062246,2000-06-26 23:30:46+00:00,False,False,False
5139,3717,1,962061335,2000-06-26 23:15:35+00:00,False,False,False
5140,3247,4,964879897,2000-07-29 14:11:37+00:00,True,False,False
5141,173,4,962043349,2000-06-26 18:15:49+00:00,True,False,False
5142,1875,3,962147861,2000-06-27 23:17:41+00:00,False,False,False
5143,3515,3,965016645,2000-07-31 04:10:45+00:00,False,False,False
5144,587,5,962035935,2000-06-26 16:12:15+00:00,True,False,False
5145,3113,2,962028995,2000-06-26 14:16:35+00:00,False,False,False
5146,3160,1,968031332,2000-09-04 01:35:32+00:00,False,False,False
5147,1089,5,962024973,2000-06-26 13:09:33+00:00,True,False,False
5148,3052,3,962601006,2000-07-03 05:10:06+00:00,False,False,False
5149,3624,3,961998939,2000-06-26 05:55:39+00:00,False,False,False
5150,3358,5,961990794,2000-06-26 03:39:54+00:00,True,False,False
5151,3593,2,961987744,2000-06-26 02:49:04+00:00,False,False,False
5152,2262,4,962834153,2000-07-05 21:55:53+00:00,True,False,False
5153,3705,2,961972580,2000-06-25 22:36:20+00:00,False,False,False
5154,3623,5,961961069,2000-06-25 19:24:29+00:00,True,False,False
5155,780,3,961948900,2000-06-25 16:01:40+00:00,False,False,False
5156,2565,2,1044210522,2003-02-02 18:28:42+00:00,False,False,False
5157,3241,2,989799246,2001-05-14 00:14:06+00:00,False,False,False
5158,3753,5,962835588,2000-07-05 22:19:48+00:00,True,False,False
5159,3752,2,962073950,2000-06-27 02:45:50+00:00,False,False,False
5160,2145,5,961913833,2000-06-25 06:17:13+00:00,True,False,False
5161,2710,2,961913458,2000-06-25 06:10:58+00:00,False,False,False
5162,2762,4,961906660,2000-06-25 04:17:40+00:00,True,False,False
5163,1090,3,961952914,2000-06-25 17:08:34+00:00,False,False,False
5164,1090,5,961903302,2000-06-25 03:21:42+00:00,True,False,False
5165,2324,5,961904752,2000-06-25 03:45:52+00:00,True,False,False
5166,1499,1,962552977,2000-07-02 15:49:37+00:00,False,False,False
5167,748,5,962855247,2000-07-06 03:47:27+00:00,True,False,False
5168,357,5,961892500,2000-06-25 00:21:40+00:00,True,False,False
5169,2746,1,961894105,2000-06-25 00:48:25+00:00,False,False,False
5170,1682,5,961982750,2000-06-26 01:25:50+00:00,True,False,False
5171,3766,3,961889689,2000-06-24 23:34:49+00:00,False,False,False
5172,2926,3,1044154236,2003-02-02 02:50:36+00:00,False,False,False
5173,231,4,997401895,2001-08-10 00:04:55+00:00,True,False,False
5174,3146,1,961863166,2000-06-24 16:12:46+00:00,False,False,False
5175,3186,4,965342198,2000-08-03 22:36:38+00:00,True,False,False
5176,1580,4,965939614,2000-08-10 20:33:34+00:00,True,False,False
5177,2395,4,961858821,2000-06-24 15:00:21+00:00,True,False,False
5178,2136,4,961997545,2000-06-26 05:32:25+00:00,True,False,False
5179,3556,2,961807602,2000-06-24 00:46:42+00:00,False,False,False
5180,2321,5,961825851,2000-06-24 05:50:51+00:00,True,False,False
5181,296,3,1037810320,2002-11-20 16:38:40+00:00,False,False,False
5182,2081,5,961790606,2000-06-23 20:03:26+00:00,True,False,False
5183,3893,4,971099006,2000-10-09 13:43:26+00:00,True,False,False
5184,3948,4,970964871,2000-10-08 00:27:51+00:00,True,False,False
5185,63,3,963403918,2000-07-12 12:11:58+00:00,False,False,False
5186,3156,3,961730448,2000-06-23 03:20:48+00:00,False,False,False
5187,3527,2,961724647,2000-06-23 01:44:07+00:00,False,False,False
5188,364,4,961721681,2000-06-23 00:54:41+00:00,True,False,False
5189,3671,3,961738285,2000-06-23 05:31:25+00:00,False,False,False
5190,2770,3,961704667,2000-06-22 20:11:07+00:00,False,False,False
5191,266,2,961701506,2000-06-22 19:18:26+00:00,False,False,False
5192,2701,1,961704464,2000-06-22 20:07:44+00:00,False,False,False
5193,1210,3,979425243,2001-01-13 22:34:03+00:00,False,False,False
5194,3698,3,961697940,2000-06-22 18:19:00+00:00,False,False,False
5195,541,4,961695451,2000-06-22 17:37:31+00:00,True,False,False
5196,307,4,961698699,2000-06-22 18:31:39+00:00,True,False,False
5197,2182,3,961691721,2000-06-22 16:35:21+00:00,False,False,False
5198,3793,5,1041613548,2003-01-03 17:05:48+00:00,True,False,False
5199,3499,4,961653115,2000-06-22 05:51:55+00:00,True,False,False
5200,1374,4,961650591,2000-06-22 05:09:51+00:00,True,False,False
5201,110,3,961647825,2000-06-22 04:23:45+00:00,False,False,False
5202,1079,2,999149606,2001-08-30 05:33:26+00:00,False,False,False
5203,2396,5,961641248,2000-06-22 02:34:08+00:00,True,False,False
5204,2710,1,961632937,2000-06-22 00:15:37+00:00,False,False,False
5205,3916,4,1013209179,2002-02-08 22:59:39+00:00,True,False,False
5206,3623,3,961631084,2000-06-21 23:44:44+00:00,False,False,False
5207,3685,4,961626173,2000-06-21 22:22:53+00:00,True,False,False
5208,3181,5,976820504,2000-12-14 19:01:44+00:00,True,False,False
5209,170,5,961944373,2000-06-25 14:46:13+00:00,True,False,False
5210,1270,4,966386128,2000-08-16 00:35:28+00:00,True,False,False
5211,3763,4,961598654,2000-06-21 14:44:14+00:00,True,False,False
5212,1213,5,961568607,2000-06-21 06:23:27+00:00,True,False,False
5213,454,3,961563826,2000-06-21 05:03:46+00:00,False,False,False
5214,593,5,961556937,2000-06-21 03:08:57+00:00,True,False,False
5215,1207,5,961551241,2000-06-21 01:34:01+00:00,True,False,False
5216,223,5,961551145,2000-06-21 01:32:25+00:00,True,False,False
5217,551,4,963800541,2000-07-17 02:22:21+00:00,True,False,False
5218,3439,5,961550552,2000-06-21 01:22:32+00:00,True,False,False
5219,2431,4,961543732,2000-06-20 23:28:52+00:00,True,False,False
5220,2643,2,961553275,2000-06-21 02:07:55+00:00,False,False,False
5221,2311,5,961558120,2000-06-21 03:28:40+00:00,True,False,False
5222,377,4,1039071345,2002-12-05 06:55:45+00:00,True,False,False
5223,3127,4,967053398,2000-08-23 17:56:38+00:00,True,False,False
5224,2701,1,961519714,2000-06-20 16:48:34+00:00,False,False,False
5225,2389,3,961692582,2000-06-22 16:49:42+00:00,False,False,False
5226,1377,3,962084192,2000-06-27 05:36:32+00:00,False,False,False
5227,2278,4,961476605,2000-06-20 04:50:05+00:00,True,False,False
5228,3147,4,961637932,2000-06-22 01:38:52+00:00,True,False,False
5229,2628,5,961465663,2000-06-20 01:47:43+00:00,True,False,False
5230,196,3,961548002,2000-06-21 00:40:02+00:00,False,False,False
5231,527,3,961460715,2000-06-20 00:25:15+00:00,False,False,False
5232,1175,4,962477898,2000-07-01 18:58:18+00:00,True,False,False
